time,primary-1,primary-2,primary-3,primary-4,primary-5,primary-6,primary-7,primary-8,primary-9,primary-10
6009,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181
6010,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
6011,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
6012,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
6013,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
6014,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176
6015,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
6016,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
6017,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
6018,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
6019,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
6020,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
6021,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
6022,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
6023,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
6024,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166
6025,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165
6026,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
6027,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163
6028,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162
6029,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
6030,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
6031,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159
6032,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
6033,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157
6034,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
6035,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
6036,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
6037,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
6038,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152
6039,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151
6040,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
6041,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
6042,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
6043,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
6044,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146
6045,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145
6046,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
6047,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
6048,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142
6049,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
6050,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
6051,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139
6052,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
6053,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137
6054,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
6055,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135
6056,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
6057,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133
6058,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132
6059,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
6060,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
6061,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
6062,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
6063,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127
6064,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
6065,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125
6066,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
6067,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123
6068,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122
6069,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
6070,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
6071,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
6072,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
6073,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117
6074,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
6075,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
6076,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
6077,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
6078,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112
6079,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
6080,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
6081,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
6082,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
6083,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107
6084,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106
6085,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
6086,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
6087,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
6088,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
6089,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101
6090,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
6091,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099
6092,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098
6093,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097
6094,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096
6095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095
6096,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
6097,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6098,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
6099,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
6100,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
6101,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
6102,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088
6103,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087
6104,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086
6105,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085
6106,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084
6107,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
6108,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
6109,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081
6110,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
6111,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
6112,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
6113,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077
6114,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076
6115,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075
6116,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074
6117,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
6118,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072
6119,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071
6120,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
6121,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069
6122,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068
6123,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067
6124,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
6125,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065
6126,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064
6127,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
6128,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062
6129,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
6130,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
6131,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059
6132,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058
6133,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
6134,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056
6135,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055
6136,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
6137,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053
6138,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052
6139,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
6140,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
6141,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049
6142,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
6143,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
6144,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
6145,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
6146,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
6147,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
6148,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
6149,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041
6150,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
6151,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
6152,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
6153,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
6154,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
6155,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
6156,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034
6157,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033
6158,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
6159,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
6160,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
6161,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
6162,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
6163,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
6164,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026
6165,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
6166,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
6167,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
6168,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
6169,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
6170,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
6171,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
6172,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
6173,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
6174,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
6175,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
6176,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6177,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013
6178,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
6179,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
6180,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
6181,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
6182,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
6183,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
6184,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
6185,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005
6186,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
6187,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
6188,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
6189,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
6190,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
6191,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
6192,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
6193,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
6194,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
6195,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
6196,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
6197,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
6198,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
6199,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991
6200,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
6201,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
6202,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
6203,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
6204,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
6205,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
6206,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
6207,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983
6208,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982
6209,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
6210,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
6211,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979
6212,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978
6213,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977
6214,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976
6215,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
6216,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974
6217,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973
6218,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972
6219,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971
6220,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
6221,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
6222,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
6223,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
6224,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
6225,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
6226,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
6227,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963
6228,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962
6229,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961
6230,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
6231,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959
6232,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
6233,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
6234,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956
6235,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
6236,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
6237,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6238,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952
6239,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951
6240,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
6241,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949
6242,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948
6243,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
6244,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
6245,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945
6246,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
6247,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943
6248,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942
6249,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941
6250,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
6251,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
6252,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
6253,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937
6254,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
6255,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
6256,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
6257,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
6258,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932
6259,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
6260,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
6261,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
6262,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
6263,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
6264,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
6265,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
6266,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
6267,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923
6268,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922
6269,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6270,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920
6271,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919
6272,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
6273,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
6274,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916
6275,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
6276,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
6277,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913
6278,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
6279,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911
6280,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
6281,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
6282,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908
6283,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907
6284,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
6285,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905
6286,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904
6287,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
6288,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
6289,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
6290,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
6291,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
6292,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
6293,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
6294,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896
6295,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895
6296,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
6297,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
6298,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
6299,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
6300,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890
6301,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
6302,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
6303,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
6304,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886
6305,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885
6306,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884
6307,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883
6308,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
6309,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
6310,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
6311,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879
6312,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878
6313,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877
6314,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876
6315,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875
6316,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
6317,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
6318,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872
6319,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871
6320,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
6321,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869
6322,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
6323,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
6324,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
6325,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865
6326,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
6327,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
6328,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862
6329,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861
6330,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
6331,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
6332,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858
6333,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857
6334,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
6335,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
6336,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
6337,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853
6338,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852
6339,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851
6340,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
6341,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849
6342,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
6343,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
6344,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
6345,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
6346,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844
6347,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843
6348,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842
6349,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841
6350,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
6351,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
6352,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838
6353,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
6354,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
6355,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835
6356,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
6357,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833
6358,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
6359,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
6360,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
6361,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829
6362,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828
6363,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
6364,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826
6365,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825
6366,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824
6367,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
6368,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822
6369,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821
6370,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
6371,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
6372,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818
6373,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
6374,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
6375,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
6376,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814
6377,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
6378,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
6379,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
6380,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
6381,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809
6382,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
6383,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
6384,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
6385,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
6386,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
6387,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
6388,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
6389,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
6390,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
6391,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799
6392,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798
6393,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
6394,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
6395,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795
6396,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
6397,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
6398,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
6399,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
6400,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
6401,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
6402,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
6403,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
6404,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786
6405,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785
6406,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
6407,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783
6408,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
6409,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781
6410,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
6411,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
6412,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
6413,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
6414,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
6415,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
6416,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
6417,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773
6418,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
6419,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771
6420,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
6421,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
6422,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768
6423,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767
6424,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766
6425,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765
6426,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764
6427,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
6428,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
6429,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761
6430,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
